Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
0.0,z0,Structural Foundation,8,1,Painter,
1.0,z0,Structural Foundation,9,1,Electrician,0.0
2.0,z0,Structural Walls,5,2,Electrician,1.0
3.0,z0,Gypsum,9,1,Concrete,2.0
4.0,z0,Sewage,4,1,Carpenter,3.0
5.0,z0,Structural Walls,6,1,Painter,4.0
6.0,z0,Floor,4,1,Carpenter,5.0
7.0,z0,Structural Walls,7,3,Concrete,6.0
8.0,z0,Structural Walls,8,3,Painter,7.0
9.0,z0,Sewage,7,1,VVS,8.0
10.0,z0,Structural Walls,1,3,Carpenter,9.0
11.0,z0,Gypsum,6,3,Concrete,10.0
12.0,z0,Structural Walls,3,2,Carpenter,11.0
13.0,z0,Floor,6,1,Painter,12.0
14.0,z0,Piping,5,1,Electrician,13.0
15.0,z0,Structural Foundation,4,3,Concrete,14.0
16.0,z0,Structural Walls,6,1,VVS,15.0
17.0,z0,Structural Walls,9,2,Concrete,16.0
18.0,z0,Floor,9,2,Painter,17.0
19.0,z0,Structural Foundation,3,1,VVS,18.0
20.0,z0,Sewage,3,3,Electrician,19.0
21.0,z0,Gypsum,4,2,Concrete,20.0
22.0,z0,Electricity,7,1,Electrician,21.0
23.0,z0,Piping,8,1,Concrete,22.0
24.0,z0,Interior Walls,2,3,VVS,23.0
25.0,z0,Gypsum,5,3,Electrician,24.0
26.0,z0,Structural Walls,3,2,VVS,25.0
27.0,z0,Interior Walls,1,1,Carpenter,26.0
28.0,z0,Sewage,7,3,Carpenter,27.0
29.0,z0,Gypsum,3,2,Concrete,28.0
30.0,z0,Structural Foundation,8,1,Concrete,29.0
31.0,z0,Gypsum,5,2,Electrician,30.0
32.0,z0,Structural Foundation,8,2,Carpenter,31.0
33.0,z0,Floor,7,3,Carpenter,32.0
34.0,z0,Gypsum,4,1,Concrete,33.0
35.0,z0,Piping,5,2,Electrician,34.0
36.0,z0,Interior Walls,4,1,Painter,35.0
37.0,z0,Interior Walls,5,3,Electrician,36.0
38.0,z0,Structural Foundation,5,1,VVS,37.0
39.0,z0,Structural Walls,2,3,Concrete,38.0
40.0,z0,Interior Walls,6,3,Painter,39.0
41.0,z0,Sewage,9,2,Carpenter,40.0
42.0,z0,Piping,3,2,Carpenter,41.0
43.0,z0,Floor,9,3,VVS,42.0
44.0,z0,Floor,3,2,Carpenter,43.0
45.0,z0,Piping,5,2,Painter,44.0
46.0,z0,Electricity,6,1,Concrete,45.0
47.0,z0,Electricity,9,2,Electrician,46.0
48.0,z0,Structural Foundation,6,1,VVS,47.0
49.0,z0,Floor,4,1,Electrician,48.0
50.0,z1,Gypsum,3,1,Concrete,49.0
51.0,z1,Sewage,2,1,Electrician,50.0
52.0,z1,Interior Walls,4,2,Concrete,51.0
53.0,z1,Interior Walls,3,1,Carpenter,52.0
54.0,z1,Floor,8,1,Concrete,53.0
55.0,z1,Structural Walls,7,1,Concrete,54.0
56.0,z1,Structural Walls,2,1,VVS,55.0
57.0,z1,Sewage,6,1,Carpenter,56.0
58.0,z1,Piping,4,3,Concrete,57.0
59.0,z1,Structural Foundation,8,2,Concrete,58.0
60.0,z1,Structural Walls,6,1,VVS,59.0
61.0,z1,Gypsum,6,3,Carpenter,60.0
62.0,z1,Structural Walls,9,1,Electrician,61.0
63.0,z1,Electricity,4,1,Concrete,62.0
64.0,z1,Floor,3,2,Painter,63.0
65.0,z1,Gypsum,2,2,VVS,64.0
66.0,z1,Electricity,5,1,Carpenter,65.0
67.0,z1,Floor,4,2,Electrician,66.0
68.0,z1,Interior Walls,8,2,Concrete,67.0
69.0,z1,Floor,3,1,Carpenter,68.0
70.0,z1,Structural Foundation,6,3,Electrician,69.0
71.0,z1,Electricity,1,3,Electrician,70.0
72.0,z1,Floor,2,3,Painter,71.0
73.0,z1,Gypsum,6,2,Carpenter,72.0
74.0,z1,Sewage,9,2,Concrete,73.0
75.0,z1,Interior Walls,1,2,Concrete,74.0
76.0,z1,Structural Walls,4,2,Carpenter,75.0
77.0,z1,Floor,8,2,Painter,76.0
78.0,z1,Electricity,6,3,Painter,77.0
79.0,z1,Gypsum,7,1,Painter,78.0
80.0,z1,Structural Foundation,1,1,Electrician,79.0
81.0,z1,Floor,6,2,Concrete,80.0
82.0,z1,Structural Walls,4,1,Concrete,81.0
83.0,z1,Floor,5,2,Painter,82.0
84.0,z1,Electricity,5,3,Painter,83.0
85.0,z1,Structural Walls,7,2,Concrete,84.0
86.0,z1,Interior Walls,4,3,VVS,85.0
87.0,z1,Electricity,3,3,Painter,86.0
88.0,z1,Sewage,3,3,VVS,87.0
89.0,z1,Structural Walls,1,1,VVS,88.0
90.0,z1,Structural Walls,5,3,Carpenter,89.0
91.0,z1,Gypsum,4,1,Concrete,90.0
92.0,z1,Interior Walls,4,1,VVS,91.0
93.0,z1,Structural Foundation,6,1,Concrete,92.0
94.0,z1,Structural Foundation,8,3,Concrete,93.0
95.0,z1,Gypsum,1,1,Painter,94.0
96.0,z1,Structural Walls,1,2,VVS,95.0
97.0,z1,Piping,7,3,Electrician,96.0
98.0,z1,Gypsum,9,1,Electrician,97.0
99.0,z1,Piping,7,1,Painter,98.0
100.0,z2,Piping,2,1,Concrete,99.0
101.0,z2,Floor,9,3,Electrician,100.0
102.0,z2,Interior Walls,3,1,Concrete,101.0
103.0,z2,Gypsum,8,3,Carpenter,102.0
104.0,z2,Electricity,2,3,Carpenter,103.0
105.0,z2,Floor,2,3,Painter,104.0
106.0,z2,Structural Walls,8,1,Painter,105.0
107.0,z2,Electricity,1,3,Electrician,106.0
108.0,z2,Floor,1,3,VVS,107.0
109.0,z2,Sewage,1,1,Electrician,108.0
110.0,z2,Electricity,9,1,VVS,109.0
111.0,z2,Structural Foundation,5,3,Concrete,110.0
112.0,z2,Sewage,6,3,Electrician,111.0
113.0,z2,Floor,7,3,VVS,112.0
114.0,z2,Structural Walls,2,1,Electrician,113.0
115.0,z2,Gypsum,2,3,VVS,114.0
116.0,z2,Floor,2,1,Concrete,115.0
117.0,z2,Structural Walls,7,3,Carpenter,116.0
118.0,z2,Interior Walls,7,3,Painter,117.0
119.0,z2,Interior Walls,1,2,Painter,118.0
120.0,z2,Structural Foundation,2,1,Carpenter,119.0
121.0,z2,Piping,9,2,Concrete,120.0
122.0,z2,Electricity,2,2,Electrician,121.0
123.0,z2,Gypsum,6,2,Electrician,122.0
124.0,z2,Piping,4,2,Concrete,123.0
125.0,z2,Interior Walls,4,1,Electrician,124.0
126.0,z2,Structural Walls,8,3,Electrician,125.0
127.0,z2,Gypsum,1,3,Carpenter,126.0
128.0,z2,Electricity,7,1,Concrete,127.0
129.0,z2,Interior Walls,6,1,Electrician,128.0
130.0,z2,Floor,7,2,VVS,129.0
131.0,z2,Gypsum,1,2,Electrician,130.0
132.0,z2,Electricity,7,1,Electrician,131.0
133.0,z2,Floor,3,3,Electrician,132.0
134.0,z2,Structural Walls,9,2,Carpenter,133.0
135.0,z2,Structural Walls,6,3,VVS,134.0
136.0,z2,Structural Walls,8,3,Concrete,135.0
137.0,z2,Sewage,5,2,Concrete,136.0
138.0,z2,Electricity,1,1,VVS,137.0
139.0,z2,Interior Walls,2,3,Painter,138.0
140.0,z2,Electricity,8,3,Concrete,139.0
141.0,z2,Gypsum,4,3,Carpenter,140.0
142.0,z2,Interior Walls,4,2,Carpenter,141.0
143.0,z2,Sewage,9,1,Painter,142.0
144.0,z2,Floor,7,2,VVS,143.0
145.0,z2,Gypsum,4,3,Carpenter,144.0
146.0,z2,Interior Walls,4,3,Carpenter,145.0
147.0,z2,Electricity,3,2,Electrician,146.0
148.0,z2,Gypsum,9,1,Painter,147.0
149.0,z2,Interior Walls,6,3,Concrete,148.0
150.0,z3,Structural Foundation,3,1,Electrician,149.0
151.0,z3,Piping,1,2,Carpenter,150.0
152.0,z3,Piping,8,1,Concrete,151.0
153.0,z3,Structural Foundation,3,3,Concrete,152.0
154.0,z3,Gypsum,4,1,Painter,153.0
155.0,z3,Piping,3,2,VVS,154.0
156.0,z3,Structural Foundation,9,1,Electrician,155.0
157.0,z3,Floor,9,3,Carpenter,156.0
158.0,z3,Electricity,1,1,VVS,157.0
159.0,z3,Sewage,7,2,Concrete,158.0
160.0,z3,Interior Walls,5,3,Painter,159.0
161.0,z3,Electricity,9,2,Electrician,160.0
162.0,z3,Structural Foundation,5,3,VVS,161.0
163.0,z3,Gypsum,5,2,Carpenter,162.0
