Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
0.0,z0,Electricity,8,2,Painter,
1.0,z0,Piping,7,3,Concrete,0.0
2.0,z0,Structural Walls,9,2,VVS,1.0
3.0,z0,Floor,8,2,Painter,2.0
4.0,z0,Floor,6,1,VVS,3.0
5.0,z0,Floor,3,1,Painter,4.0
6.0,z0,Gypsum,2,1,VVS,5.0
7.0,z0,Gypsum,4,1,Carpenter,6.0
8.0,z0,Interior Walls,3,3,VVS,7.0
9.0,z0,Electricity,7,2,Painter,8.0
10.0,z1,Gypsum,4,1,Painter,9.0
11.0,z1,Floor,9,3,Carpenter,10.0
12.0,z1,Interior Walls,8,3,Painter,11.0
13.0,z1,Interior Walls,8,1,Painter,12.0
14.0,z1,Electricity,4,1,Painter,13.0
15.0,z1,Interior Walls,1,2,Electrician,14.0
16.0,z1,Piping,2,2,Painter,15.0
17.0,z1,Floor,3,2,VVS,16.0
18.0,z1,Floor,2,2,VVS,17.0
19.0,z1,Floor,8,2,Painter,18.0
20.0,z2,Electricity,8,1,Painter,19.0
21.0,z2,Interior Walls,3,1,Electrician,20.0
22.0,z2,Sewage,2,2,VVS,21.0
23.0,z2,Gypsum,5,2,Concrete,22.0
24.0,z2,Gypsum,7,1,Concrete,23.0
25.0,z2,Gypsum,5,3,VVS,24.0
26.0,z2,Interior Walls,8,2,Carpenter,25.0
27.0,z2,Structural Foundation,6,3,VVS,26.0
28.0,z2,Piping,4,3,Painter,27.0
29.0,z2,Piping,7,1,Concrete,28.0
30.0,z3,Sewage,4,2,Concrete,29.0
31.0,z3,Sewage,1,3,VVS,30.0
32.0,z3,Structural Foundation,6,3,Carpenter,31.0
33.0,z3,Interior Walls,3,3,Painter,32.0
34.0,z3,Structural Walls,7,3,Painter,33.0
35.0,z3,Gypsum,7,1,Carpenter,34.0
36.0,z3,Piping,4,1,VVS,35.0
37.0,z3,Electricity,7,1,Electrician,36.0
38.0,z3,Electricity,6,2,Painter,37.0
39.0,z3,Structural Walls,4,1,Painter,38.0
40.0,z4,Piping,3,3,Concrete,39.0
41.0,z4,Sewage,3,3,VVS,40.0
42.0,z4,Floor,3,2,Electrician,41.0
43.0,z4,Structural Foundation,7,2,Concrete,42.0
44.0,z4,Structural Foundation,7,1,VVS,43.0
45.0,z4,Floor,2,3,Painter,44.0
46.0,z4,Structural Foundation,4,2,Concrete,45.0
47.0,z4,Electricity,3,2,Concrete,46.0
48.0,z4,Gypsum,8,1,Concrete,47.0
49.0,z4,Sewage,9,3,Concrete,48.0
