Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
0.0,z0,Floor,8,2,Electrician,
1.0,z0,Structural Foundation,3,1,Electrician,0.0
2.0,z0,Sewage,2,2,Carpenter,1.0
3.0,z0,Interior Walls,4,2,Electrician,2.0
4.0,z0,Piping,8,3,Electrician,3.0
5.0,z0,Floor,7,3,Electrician,4.0
6.0,z0,Interior Walls,6,1,Concrete,5.0
7.0,z0,Gypsum,3,1,Concrete,6.0
8.0,z0,Interior Walls,4,3,Electrician,7.0
9.0,z0,Interior Walls,1,3,VVS,8.0
10.0,z0,Floor,4,1,Painter,9.0
11.0,z0,Structural Walls,9,3,Carpenter,10.0
12.0,z0,Structural Foundation,6,1,VVS,11.0
13.0,z0,Electricity,8,3,VVS,12.0
14.0,z0,Electricity,5,1,Electrician,13.0
15.0,z0,Floor,4,3,VVS,14.0
16.0,z0,Floor,5,2,Carpenter,15.0
17.0,z0,Floor,7,1,Carpenter,16.0
18.0,z0,Structural Walls,3,2,Painter,17.0
19.0,z0,Structural Foundation,6,2,Concrete,18.0
20.0,z0,Gypsum,7,3,VVS,19.0
21.0,z0,Piping,7,3,Painter,20.0
22.0,z0,Structural Walls,7,2,Carpenter,21.0
23.0,z0,Sewage,7,1,Painter,22.0
24.0,z0,Sewage,5,2,Concrete,23.0
25.0,z0,Structural Foundation,1,3,Concrete,24.0
26.0,z0,Interior Walls,4,3,Carpenter,25.0
27.0,z0,Structural Foundation,6,3,VVS,26.0
28.0,z0,Structural Foundation,7,1,Carpenter,27.0
29.0,z0,Structural Foundation,7,2,VVS,28.0
30.0,z0,Floor,9,2,Carpenter,29.0
31.0,z0,Electricity,6,2,Painter,30.0
32.0,z0,Structural Foundation,3,2,Carpenter,31.0
33.0,z0,Floor,1,2,Painter,32.0
34.0,z0,Electricity,1,2,Concrete,33.0
35.0,z0,Gypsum,8,2,Carpenter,34.0
36.0,z0,Floor,1,3,VVS,35.0
37.0,z0,Floor,9,2,Painter,36.0
38.0,z0,Sewage,1,2,Concrete,37.0
39.0,z0,Electricity,8,3,Concrete,38.0
40.0,z0,Sewage,2,2,Carpenter,39.0
41.0,z0,Structural Walls,1,1,Painter,40.0
42.0,z0,Structural Walls,1,2,Electrician,41.0
43.0,z0,Structural Walls,2,3,Carpenter,42.0
44.0,z0,Electricity,9,3,VVS,43.0
45.0,z0,Floor,7,2,VVS,44.0
46.0,z0,Sewage,7,2,VVS,45.0
47.0,z0,Floor,5,3,Electrician,46.0
48.0,z0,Structural Foundation,4,1,Concrete,47.0
49.0,z0,Floor,8,1,Carpenter,48.0
50.0,z0,Electricity,9,2,Concrete,49.0
51.0,z0,Gypsum,3,1,Painter,50.0
52.0,z0,Structural Foundation,8,3,Carpenter,51.0
53.0,z0,Sewage,6,3,Electrician,52.0
54.0,z0,Structural Foundation,8,3,Concrete,53.0
55.0,z0,Gypsum,1,3,Painter,54.0
56.0,z0,Floor,2,2,VVS,55.0
57.0,z0,Gypsum,3,1,Concrete,56.0
58.0,z0,Sewage,2,2,Electrician,57.0
59.0,z0,Floor,6,2,Concrete,58.0
60.0,z0,Structural Foundation,5,3,Electrician,59.0
61.0,z0,Floor,9,1,Electrician,60.0
62.0,z0,Sewage,4,1,Carpenter,61.0
63.0,z0,Structural Foundation,3,1,Concrete,62.0
64.0,z0,Electricity,8,2,VVS,63.0
65.0,z0,Sewage,1,3,Electrician,64.0
66.0,z0,Structural Foundation,5,2,VVS,65.0
67.0,z0,Gypsum,6,1,Carpenter,66.0
68.0,z0,Piping,8,1,Carpenter,67.0
69.0,z0,Sewage,4,2,Electrician,68.0
70.0,z0,Floor,7,1,Carpenter,69.0
71.0,z0,Floor,4,1,Concrete,70.0
72.0,z0,Floor,1,3,VVS,71.0
73.0,z0,Electricity,3,2,Painter,72.0
74.0,z0,Piping,9,1,Electrician,73.0
75.0,z0,Gypsum,2,2,Electrician,74.0
76.0,z0,Piping,1,3,VVS,75.0
77.0,z0,Structural Foundation,8,1,Electrician,76.0
78.0,z0,Structural Foundation,4,3,Carpenter,77.0
79.0,z0,Structural Foundation,4,3,Painter,78.0
80.0,z0,Structural Walls,1,1,Concrete,79.0
81.0,z0,Structural Walls,5,3,Electrician,80.0
82.0,z0,Floor,3,3,Carpenter,81.0
83.0,z0,Gypsum,1,1,Carpenter,82.0
84.0,z0,Interior Walls,8,3,Carpenter,83.0
85.0,z0,Piping,1,1,Carpenter,84.0
86.0,z0,Sewage,3,2,Carpenter,85.0
87.0,z0,Structural Foundation,3,2,Painter,86.0
88.0,z0,Gypsum,9,3,Electrician,87.0
89.0,z0,Floor,7,1,Electrician,88.0
90.0,z0,Interior Walls,1,3,VVS,89.0
91.0,z0,Piping,2,3,Painter,90.0
92.0,z0,Structural Walls,8,1,Painter,91.0
93.0,z0,Sewage,2,3,Concrete,92.0
94.0,z0,Structural Foundation,1,1,Electrician,93.0
95.0,z0,Piping,7,1,Electrician,94.0
96.0,z0,Piping,7,2,Painter,95.0
97.0,z0,Interior Walls,7,2,Painter,96.0
98.0,z0,Structural Walls,7,1,VVS,97.0
99.0,z0,Interior Walls,2,1,Electrician,98.0
100.0,z0,Interior Walls,5,1,Carpenter,99.0
101.0,z0,Structural Foundation,9,1,Concrete,100.0
102.0,z0,Sewage,9,2,Carpenter,101.0
103.0,z0,Floor,2,3,Concrete,102.0
104.0,z0,Gypsum,1,3,Electrician,103.0
105.0,z0,Sewage,1,1,Carpenter,104.0
106.0,z0,Electricity,4,1,Electrician,105.0
107.0,z0,Structural Foundation,6,2,VVS,106.0
108.0,z0,Structural Walls,1,2,VVS,107.0
109.0,z0,Structural Foundation,4,3,Concrete,108.0
110.0,z0,Sewage,6,1,Concrete,109.0
111.0,z0,Floor,6,3,VVS,110.0
112.0,z0,Electricity,3,3,Painter,111.0
113.0,z0,Gypsum,5,3,VVS,112.0
114.0,z0,Piping,2,3,Painter,113.0
115.0,z0,Structural Walls,5,1,Electrician,114.0
116.0,z0,Sewage,1,2,Carpenter,115.0
117.0,z0,Gypsum,8,1,Painter,116.0
118.0,z0,Sewage,4,2,Concrete,117.0
119.0,z0,Floor,2,3,Electrician,118.0
120.0,z0,Interior Walls,9,2,Carpenter,119.0
121.0,z0,Piping,1,3,Concrete,120.0
122.0,z0,Floor,2,2,VVS,121.0
123.0,z0,Gypsum,8,3,Carpenter,122.0
124.0,z0,Structural Walls,5,3,Carpenter,123.0
125.0,z0,Interior Walls,7,1,Concrete,124.0
126.0,z0,Interior Walls,8,2,Electrician,125.0
127.0,z0,Sewage,3,1,Electrician,126.0
128.0,z0,Structural Foundation,7,2,Carpenter,127.0
129.0,z0,Gypsum,3,3,Carpenter,128.0
130.0,z0,Gypsum,1,3,Electrician,129.0
131.0,z0,Floor,3,3,Concrete,130.0
132.0,z0,Piping,7,2,Concrete,131.0
133.0,z0,Electricity,8,1,Electrician,132.0
134.0,z0,Electricity,8,3,Electrician,133.0
135.0,z0,Gypsum,4,3,Painter,134.0
136.0,z0,Interior Walls,7,1,Carpenter,135.0
137.0,z0,Piping,6,1,Concrete,136.0
138.0,z0,Floor,6,2,Concrete,137.0
139.0,z0,Structural Foundation,3,3,Concrete,138.0
140.0,z0,Sewage,1,2,VVS,139.0
141.0,z0,Piping,3,3,Electrician,140.0
142.0,z0,Piping,1,2,Concrete,141.0
143.0,z0,Gypsum,5,3,Carpenter,142.0
144.0,z0,Structural Foundation,6,2,Concrete,143.0
145.0,z0,Gypsum,2,3,Painter,144.0
146.0,z0,Floor,2,1,Painter,145.0
147.0,z0,Structural Walls,6,1,Electrician,146.0
148.0,z0,Structural Foundation,5,1,Concrete,147.0
149.0,z0,Sewage,3,1,VVS,148.0
150.0,z0,Sewage,3,1,Carpenter,149.0
151.0,z0,Piping,8,2,Carpenter,150.0
152.0,z0,Sewage,8,2,VVS,151.0
153.0,z0,Floor,4,1,Concrete,152.0
154.0,z0,Sewage,9,1,Concrete,153.0
155.0,z0,Piping,5,3,VVS,154.0
156.0,z0,Piping,4,1,Electrician,155.0
157.0,z0,Piping,6,1,Carpenter,156.0
158.0,z0,Floor,4,2,VVS,157.0
159.0,z0,Piping,9,2,Painter,158.0
160.0,z0,Gypsum,7,3,Painter,159.0
161.0,z0,Structural Walls,3,2,Concrete,160.0
162.0,z0,Electricity,1,3,VVS,161.0
163.0,z0,Floor,9,3,VVS,162.0
164.0,z0,Piping,9,3,Painter,163.0
165.0,z0,Sewage,3,1,Concrete,164.0
166.0,z0,Piping,6,1,Painter,165.0
167.0,z0,Structural Foundation,4,3,Painter,166.0
168.0,z0,Structural Walls,9,2,Carpenter,167.0
169.0,z0,Piping,6,2,Carpenter,168.0
170.0,z0,Floor,9,2,Painter,169.0
171.0,z0,Sewage,2,1,Electrician,170.0
172.0,z0,Floor,5,2,Concrete,171.0
173.0,z0,Floor,7,2,Electrician,172.0
174.0,z0,Electricity,8,3,Concrete,173.0
175.0,z0,Floor,1,3,VVS,174.0
176.0,z0,Structural Foundation,4,2,Concrete,175.0
177.0,z0,Floor,2,1,Carpenter,176.0
178.0,z0,Interior Walls,4,3,Painter,177.0
179.0,z0,Gypsum,8,2,Electrician,178.0
180.0,z0,Sewage,6,2,Carpenter,179.0
181.0,z0,Structural Walls,7,3,VVS,180.0
182.0,z0,Floor,8,3,Painter,181.0
183.0,z0,Structural Foundation,1,3,Concrete,182.0
184.0,z0,Interior Walls,7,1,Painter,183.0
185.0,z0,Structural Walls,4,2,Electrician,184.0
186.0,z0,Piping,1,1,Electrician,185.0
187.0,z0,Gypsum,7,2,Painter,186.0
188.0,z0,Floor,1,3,Carpenter,187.0
189.0,z0,Floor,6,2,Electrician,188.0
190.0,z0,Floor,6,3,Concrete,189.0
191.0,z0,Interior Walls,2,1,Electrician,190.0
192.0,z0,Electricity,4,1,Carpenter,191.0
193.0,z0,Electricity,7,3,Painter,192.0
194.0,z0,Floor,1,1,VVS,193.0
195.0,z0,Piping,7,2,Painter,194.0
196.0,z0,Structural Foundation,4,1,Concrete,195.0
197.0,z0,Electricity,6,3,Concrete,196.0
198.0,z0,Gypsum,2,1,Concrete,197.0
199.0,z0,Interior Walls,6,1,Carpenter,198.0
200.0,z0,Gypsum,1,2,Concrete,199.0
201.0,z0,Piping,3,1,Concrete,200.0
202.0,z0,Floor,9,2,VVS,201.0
203.0,z0,Structural Foundation,2,2,Carpenter,202.0
204.0,z0,Structural Walls,8,3,Painter,203.0
205.0,z0,Sewage,6,2,Concrete,204.0
206.0,z0,Structural Walls,8,2,Electrician,205.0
207.0,z0,Structural Foundation,6,3,Carpenter,206.0
208.0,z0,Piping,9,1,Painter,207.0
209.0,z0,Interior Walls,9,2,VVS,208.0
210.0,z0,Floor,8,2,VVS,209.0
211.0,z0,Structural Foundation,8,3,Painter,210.0
212.0,z0,Electricity,4,3,Carpenter,211.0
213.0,z0,Gypsum,3,1,VVS,212.0
214.0,z0,Structural Walls,8,2,VVS,213.0
215.0,z0,Sewage,5,3,Concrete,214.0
216.0,z0,Piping,4,2,Painter,215.0
217.0,z0,Electricity,3,3,Painter,216.0
218.0,z0,Piping,1,3,Carpenter,217.0
219.0,z0,Piping,9,1,Electrician,218.0
220.0,z0,Structural Walls,3,2,Electrician,219.0
221.0,z0,Interior Walls,5,1,Painter,220.0
222.0,z0,Electricity,9,3,Carpenter,221.0
223.0,z0,Gypsum,4,2,Carpenter,222.0
224.0,z0,Sewage,6,1,VVS,223.0
225.0,z0,Interior Walls,5,1,Electrician,224.0
226.0,z0,Interior Walls,8,1,Electrician,225.0
227.0,z0,Floor,1,2,Painter,226.0
228.0,z0,Floor,8,2,Concrete,227.0
229.0,z0,Structural Walls,1,2,Electrician,228.0
230.0,z0,Floor,4,3,Electrician,229.0
231.0,z0,Piping,7,2,Concrete,230.0
232.0,z0,Piping,1,2,Electrician,231.0
