Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
0.0,z0,Sewage,4,2,Electrician,
1.0,z0,Piping,9,2,Electrician,0.0
2.0,z0,Electricity,9,3,Concrete,1.0
3.0,z0,Piping,2,2,Carpenter,2.0
4.0,z0,Interior Walls,9,1,VVS,3.0
5.0,z0,Structural Walls,5,2,Painter,4.0
6.0,z0,Interior Walls,7,1,Carpenter,5.0
7.0,z0,Interior Walls,2,3,Painter,6.0
8.0,z0,Floor,4,2,Painter,7.0
9.0,z0,Floor,8,1,Electrician,8.0
10.0,z0,Floor,2,3,VVS,9.0
11.0,z0,Interior Walls,2,3,VVS,10.0
12.0,z0,Gypsum,4,1,VVS,11.0
13.0,z0,Piping,9,2,Concrete,12.0
14.0,z0,Sewage,4,1,Carpenter,13.0
15.0,z0,Piping,8,2,Carpenter,14.0
16.0,z0,Electricity,2,3,Concrete,15.0
17.0,z0,Structural Walls,6,2,VVS,16.0
18.0,z0,Structural Foundation,9,2,Painter,17.0
19.0,z0,Gypsum,8,3,Painter,18.0
20.0,z0,Structural Foundation,6,2,Concrete,19.0
21.0,z0,Floor,8,3,Electrician,20.0
22.0,z0,Structural Walls,7,2,VVS,21.0
23.0,z0,Structural Foundation,9,2,Concrete,22.0
24.0,z0,Interior Walls,9,2,Painter,23.0
25.0,z0,Sewage,7,1,Painter,24.0
26.0,z0,Sewage,2,1,Carpenter,25.0
27.0,z0,Structural Walls,3,3,VVS,26.0
28.0,z0,Gypsum,7,3,Carpenter,27.0
29.0,z0,Structural Walls,1,2,Concrete,28.0
30.0,z0,Piping,3,2,Painter,29.0
31.0,z0,Gypsum,2,2,Electrician,30.0
32.0,z0,Electricity,9,1,Painter,31.0
33.0,z0,Floor,3,3,Carpenter,32.0
34.0,z0,Floor,4,1,Concrete,33.0
35.0,z0,Piping,4,3,Carpenter,34.0
36.0,z0,Structural Foundation,3,2,Painter,35.0
37.0,z0,Structural Walls,9,3,Carpenter,36.0
38.0,z0,Structural Walls,8,2,Electrician,37.0
39.0,z0,Floor,1,2,VVS,38.0
40.0,z0,Floor,1,3,Carpenter,39.0
41.0,z0,Interior Walls,8,3,Concrete,40.0
42.0,z0,Electricity,2,3,VVS,41.0
43.0,z0,Sewage,2,2,VVS,42.0
44.0,z0,Interior Walls,3,3,Concrete,43.0
45.0,z0,Gypsum,6,3,VVS,44.0
46.0,z0,Electricity,1,2,VVS,45.0
47.0,z0,Structural Foundation,2,2,Electrician,46.0
48.0,z0,Structural Walls,2,3,VVS,47.0
49.0,z0,Structural Walls,1,1,Electrician,48.0
50.0,z0,Sewage,3,1,Concrete,49.0
51.0,z0,Sewage,1,2,Carpenter,50.0
52.0,z0,Gypsum,4,1,Concrete,51.0
53.0,z0,Interior Walls,8,1,VVS,52.0
54.0,z0,Structural Walls,2,1,Carpenter,53.0
55.0,z0,Structural Foundation,1,2,Carpenter,54.0
56.0,z0,Electricity,4,2,Carpenter,55.0
57.0,z0,Structural Foundation,9,3,Painter,56.0
58.0,z0,Floor,5,2,Painter,57.0
59.0,z0,Electricity,8,2,Painter,58.0
60.0,z0,Floor,3,2,Electrician,59.0
61.0,z0,Structural Foundation,8,3,Carpenter,60.0
62.0,z0,Sewage,2,1,VVS,61.0
63.0,z0,Structural Foundation,1,3,Electrician,62.0
64.0,z0,Sewage,6,2,Electrician,63.0
65.0,z0,Piping,6,1,Concrete,64.0
66.0,z0,Interior Walls,1,3,Electrician,65.0
67.0,z0,Sewage,8,1,VVS,66.0
68.0,z0,Sewage,2,1,Carpenter,67.0
69.0,z0,Interior Walls,4,1,Carpenter,68.0
70.0,z0,Structural Walls,3,1,Painter,69.0
